---
GA,550,122,47.521
GA,550,123,48.812
GA,550,124,47.688
GA,550,125,53.779
GA,550,126,47.541
GA,550,127,47.546
GA,550,128,54.657
GA,550,129,47.480
GA,550,130,47.953
GA,550,131,47.792
GA,550,132,52.366
GA,550,133,47.881
GA,550,134,47.491
GA,550,135,49.582
GA,550,136,52.123
GA,550,137,49.275
GA,550,138,55.199
GA,550,139,51.273
GA,550,140,51.463
GA,550,141,47.670
GA,550,142,47.530
GA,550,143,47.679
GA,550,144,47.716
GA,550,145,47.479
GA,550,146,48.938
GA,550,147,47.484
GA,550,148,51.235
GA,550,149,52.652
GA,550,150,47.631
GA,550,151,57.892
GA,550,152,49.752
GA,550,153,48.540
GA,550,154,50.741
GA,550,155,48.751
GA,550,156,78.888
GA,550,157,47.707
GA,550,158,49.210
GA,550,159,48.631
GA,550,160,52.616
GA,550,161,51.386
GA,550,162,50.437
GA,550,163,51.581
GA,550,164,48.133
GA,550,165,52.371
GA,550,166,51.656
GA,550,167,52.844
GA,550,168,49.610
GA,550,169,47.857
GA,550,170,48.250
GA,550,171,48.250
GA,550,172,48.327
GA,550,173,52.988
GA,550,174,48.983
GA,550,175,53.780
GA,550,176,59.634
GA,550,177,47.537
GA,550,178,47.543
GA,550,179,47.481
GA,550,180,48.028
GA,550,181,47.481
GA,550,182,47.902
GA,550,183,47.596
GA,550,184,52.181
GA,550,185,47.596
GA,550,186,53.097
GA,550,187,51.745
GA,550,188,52.409
GA,550,189,53.798
GA,550,190,66.154
GA,550,191,91.738
GA,550,192,52.490
GA,550,193,47.485
GA,550,194,50.030
GA,550,195,48.776
GA,550,196,51.616
GA,550,197,47.510
GA,550,198,48.564
GA,550,199,54.241
GA,550,200,49.376
GA,550,201,48.682
GA,550,202,80.116
GA,550,203,54.531
GA,550,204,48.592
GA,550,205,50.470
GA,550,206,53.899
GA,550,207,50.862
GA,550,208,52.107
GA,550,209,47.503
GA,550,210,47.652
GA,550,211,54.339
GA,550,212,49.127
GA,550,213,47.480
GA,550,214,47.483
GA,550,215,49.816
GA,550,216,49.503
GA,550,217,49.511
GA,550,218,48.218
GA,550,219,51.209
GA,550,220,49.908
GA,550,221,52.458
GA,550,222,51.909
GA,550,223,47.592
GA,550,224,51.637
GA,550,225,48.012
GA,550,226,51.430
GA,550,227,50.315
GA,550,228,47.961
GA,550,229,52.088
GA,550,230,53.163
GA,550,231,50.344
GA,550,232,49.370
GA,550,233,47.613
GA,550,234,47.914
GA,550,235,48.986
GA,550,236,52.533
GA,550,237,48.552
GA,550,238,50.048
GA,550,239,52.752
GA,550,240,49.158
GA,550,241,48.829
GA,550,242,47.501
GA,550,243,50.631
GA,550,244,49.785
GA,550,245,47.522
GA,550,246,47.920
GA,550,247,47.849
GA,550,248,50.852
GA,550,249,50.630
GA,550,250,48.475
GA,550,251,48.251
GA,550,252,47.643
GA,550,253,47.487
GA,550,254,47.673
GA,550,255,53.403
GA,550,256,47.750
GA,550,257,52.195
GA,550,258,53.398
GA,550,259,47.483
GA,550,260,49.726
GA,550,261,47.717
GA,550,262,47.574
GA,550,263,47.719
GA,550,264,47.655
GA,550,265,47.493
GA,550,266,47.631
GA,550,267,47.523
GA,550,268,47.991
GA,550,269,47.545
GA,550,270,48.503
GA,550,271,47.664
GA,550,272,47.761
GA,550,273,47.816
GA,550,274,48.829
GA,550,275,50.815
GA,550,276,48.447
GA,550,277,49.357
GA,550,278,48.354
GA,550,279,47.937
GA,550,280,47.739
GA,550,281,48.391
GA,550,282,49.117
GA,550,283,49.888
GA,550,284,51.324
GA,550,285,51.086
GA,550,286,51.483
GA,550,287,53.339
GA,550,288,48.908
GA,550,289,51.110
GA,550,290,49.300
GA,550,291,54.440
GA,550,292,48.977
GA,550,293,51.957
GA,550,294,48.030
GA,550,295,54.828
GA,550,296,51.079
GA,550,297,48.452
GA,550,298,52.188
GA,550,299,52.147
GA,550,300,49.415
GA,550,301,50.630
GA,550,302,47.981
GA,550,303,48.511
GA,550,304,47.483
GA,550,305,51.327
GA,550,306,49.467
GA,550,307,48.094
GA,550,308,48.094
GA,550,309,47.577
GA,550,310,47.479
GA,550,311,47.556
GA,550,312,47.579
GA,550,313,51.146
GA,550,314,49.323
GA,550,315,48.029
GA,550,316,48.512
GA,550,317,47.587
GA,550,318,48.855
GA,550,319,47.513
GA,550,320,51.390
GA,550,321,50.404
GA,550,322,48.936
GA,550,323,47.903
GA,550,324,52.826
GA,550,325,49.363
GA,550,326,48.759
GA,550,327,47.602
GA,550,328,47.602
GA,550,329,47.496
GA,550,330,47.721
GA,550,331,51.010
GA,550,332,47.482
GA,550,333,49.772
GA,550,334,47.485
GA,550,335,48.446
GA,550,336,52.420
GA,550,337,48.149
GA,550,338,49.052
GA,550,339,48.873
GA,550,340,48.593
GA,550,341,48.339
GA,550,342,48.437
GA,550,343,50.778
GA,550,344,49.366
GA,550,345,48.586
GA,550,346,48.919
GA,550,347,60.536
GA,550,348,51.891
GA,550,349,47.497
GA,550,350,48.520
GA,550,351,48.520
GA,550,352,47.528
GA,550,353,51.159
GA,550,354,49.393
GA,550,355,49.280
GA,550,356,47.542
GA,550,357,49.763
GA,550,358,48.192
GA,550,359,53.344
GA,550,360,53.014
GA,550,361,50.821
GA,550,362,49.351
GA,550,363,49.120
GA,550,364,51.264
GA,550,365,50.605
GA,550,366,47.848
GA,550,367,51.503
GA,550,368,47.582
GA,550,369,49.046
GA,550,370,47.508
GA,550,371,51.434
GA,550,372,49.890
GA,550,373,52.777
GA,550,374,50.136
GA,550,375,56.026
GA,550,376,53.857
GA,550,377,47.597
GA,550,378,50.521
GA,550,379,48.634
GA,550,380,47.729
GA,550,381,47.581
GA,550,382,47.711
GA,550,383,47.534
GA,550,384,50.701
GA,550,385,59.845
GA,550,386,49.005
GA,550,387,48.464
GA,550,388,47.938
GA,550,389,51.010
GA,550,390,48.239
GA,550,391,52.612
GA,550,392,52.612
GA,550,393,47.488
GA,550,394,47.511
GA,550,395,50.353
GA,550,396,47.997
GA,550,397,47.511
GA,550,398,49.003
GA,550,399,47.693
GA,550,400,47.742
GA,550,401,50.607
GA,550,402,47.969
GA,550,403,48.322
GA,550,404,49.263
GA,550,405,50.963
GA,550,406,52.161
GA,550,407,54.082
GA,550,408,47.782
GA,550,409,48.282
GA,550,410,49.648
GA,550,411,65.435
GA,550,412,52.419
GA,550,413,56.339
GA,550,414,48.857
GA,550,415,47.684
GA,550,416,50.652
GA,550,417,50.334
GA,550,418,47.801
GA,550,419,49.039
GA,550,420,53.556
GA,550,421,53.315
GA,550,422,49.209
GA,550,423,48.194
GA,550,424,50.929
GA,550,425,54.074
GA,550,426,54.074
GA,550,427,48.004
GA,550,428,49.180
GA,550,429,47.662
GA,550,430,48.998
GA,550,431,47.975
GA,550,432,47.653
GA,550,433,48.828
GA,550,434,47.580
GA,550,435,48.200
GA,550,436,48.499
GA,550,437,54.846
GA,550,438,47.599
GA,550,439,51.290
GA,550,440,53.045
GA,550,441,52.268
GA,550,442,47.562
GA,550,443,48.802
GA,550,444,52.528
GA,550,445,51.458
GA,550,446,92.828
GA,550,447,50.605
GA,550,448,47.577
GA,550,449,47.480
GA,550,450,51.492
GA,550,451,48.130
GA,550,452,47.958
GA,550,453,47.739
GA,550,454,47.490
GA,550,455,47.489
GA,550,456,50.416
GA,550,457,50.319
GA,550,458,54.230
GA,550,459,48.667
GA,550,460,54.230
GA,550,461,53.707
GA,550,462,48.147
GA,550,463,50.082
GA,550,464,47.493
GA,550,465,47.525
GA,550,466,51.497
GA,550,467,50.669
GA,550,468,47.933
GA,550,469,53.793
GA,550,470,53.928
GA,550,471,48.334
GA,550,472,47.584
GA,550,473,47.564
GA,550,474,49.430
GA,550,475,53.027
GA,550,476,62.573
GA,550,477,80.007
GA,550,478,47.688
GA,550,479,47.530
GA,550,480,50.719
GA,550,481,57.063
GA,550,482,52.034
GA,550,483,52.306
GA,550,484,48.015
GA,550,485,53.521
GA,550,486,51.955
GA,550,487,48.015
GA,550,488,139.587
GA,550,489,65.667
GA,550,490,47.540
GA,550,491,51.740
GA,550,492,48.818
GA,550,493,48.032
GA,550,494,48.023
GA,550,495,48.123
GA,550,496,51.573
GA,550,497,51.594
GA,550,498,47.533
GA,550,499,48.494
GA,550,500,48.759
GA,550,501,49.428
GA,550,502,47.540
GA,550,503,53.547
GA,550,504,47.792
GA,550,505,47.538
GA,550,506,50.265
GA,550,507,47.843
GA,550,508,53.196
GA,550,509,53.214
GA,550,510,47.622
GA,550,511,49.758
GA,550,512,48.480
GA,550,513,48.882
GA,550,514,82.351
GA,550,515,49.352
GA,550,516,48.468
GA,550,517,48.006
GA,550,518,47.499
GA,550,519,49.077
GA,550,520,48.875
GA,550,521,52.478
GA,550,522,51.471
GA,550,523,72.989
GA,550,524,47.960
GA,550,525,50.081
GA,550,526,50.081
GA,550,527,47.647
GA,550,528,49.058
GA,550,529,64.821
GA,550,530,90.711
GA,550,531,50.017
GA,550,532,49.891
GA,550,533,51.221
GA,550,534,49.547
GA,550,535,50.982
GA,550,536,48.569
GA,550,537,47.526
GA,550,538,52.583
GA,550,539,49.481
GA,550,540,49.773
GA,550,541,48.751
GA,550,542,49.140
GA,550,543,59.377
GA,550,544,54.006
GA,550,545,48.877
GA,550,546,50.578
GA,550,547,51.747
GA,550,548,48.486
GA,550,549,47.523
